sname,District_Name,Crop_Year,cseason,Crop,Area,production,ratio_of_production,label
Andaman and Nicobar Islands,NICOBARS,2000,Kharif     ,Arecanut,1254.0,2000.0,3.454231433506045,2
Andaman and Nicobar Islands,NICOBARS,2000,Kharif     ,Other Kharif pulses,456755.0,57845453.0,99905.79101899828,2
Andaman and Nicobar Islands,NICOBARS,2000,Kharif     ,Rice,102.0,321.0,0.5544041450777202,1
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Banana,176.0,641.0,1.1070811744386875,2
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Cashewnut,720.0,165.0,0.2849740932642487,1
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Coconut ,18168.0,6510.0,11.243523316062177,2
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Dry ginger,36.0,100.0,0.17271157167530224,1
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Sugarcane,1.0,2.0,0.0034542314335060447,1
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Sweet potato,5.0,15.0,0.025906735751295335,1
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Tapioca,40.0,169.0,0.2918825561312608,1
Andaman and Nicobar Islands,NICOBARS,2001,Kharif     ,Arecanut,1254.0,2061.0,3.5595854922279795,2
Andaman and Nicobar Islands,NICOBARS,2001,Kharif     ,Other Kharif pulses,2.0,1.0,0.0017271157167530224,1
Andaman and Nicobar Islands,NICOBARS,2001,Kharif     ,Rice,83.0,300.0,0.5181347150259067,1
Andaman and Nicobar Islands,NICOBARS,2001,Whole Year ,Cashewnut,719.0,192.0,0.3316062176165803,1
Andaman and Nicobar Islands,NICOBARS,2001,Whole Year ,Coconut ,18190.0,64430000.0,111278.06563039724,2
Andaman and Nicobar Islands,NICOBARS,2001,Whole Year ,Dry ginger,46.0,100.0,0.17271157167530224,1
Andaman and Nicobar Islands,NICOBARS,2001,Whole Year ,Sugarcane,1.0,1.0,0.0017271157167530224,1
Andaman and Nicobar Islands,NICOBARS,2001,Whole Year ,Sweet potato,11.0,33.0,0.05699481865284974,1
Andaman and Nicobar Islands,NICOBARS,2002,Kharif     ,Rice,189.2,510.84,0.8822797927461139,1
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Arecanut,1258.0,2083.0,3.597582037996546,2
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Banana,213.0,1278.0,2.2072538860103625,2
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Black pepper,63.0,13.5,0.023316062176165803,1
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Cashewnut,719.0,208.0,0.3592400690846287,1
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Coconut ,18240.0,67490000.0,116563.03972366148,2
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Dry chillies,413.0,28.8,0.04974093264248705,1
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Dry ginger,47.3,133.0,0.229706390328152,1
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Sugarcane,5.0,40.0,0.0690846286701209,1
Andaman and Nicobar Islands,NICOBARS,2003,Kharif     ,Rice,52.0,90.17,0.15573402417962004,1
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Arecanut,1261.0,1525.0,2.633851468048359,2
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Banana,266.0,1763.0,3.0449050086355784,2
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Black pepper,75.5,53343.0,92.12953367875647,2
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Cashewnut,717.0,208.5,0.3601036269430052,1
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Coconut ,18284.74,68580000.0,118445.59585492229,2
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Dry chillies,60.0,102.0,0.17616580310880828,1
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Dry ginger,102.0,35322.0,61.005181347150256,2
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,other oilseeds,4.2,532.0,0.918825561312608,1
Andaman and Nicobar Islands,NICOBARS,2004,Kharif     ,Rice,52.94,72.57,0.12533678756476682,1
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Arecanut,1264.7,5432514231.0,9382580.70984456,2
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Banana,66.42,404.12,0.6979620034542314,1
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Black pepper,85.0,15.86,0.027392055267702935,1
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Cashewnut,683.5,325453.0,562.0949913644214,2
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Coconut ,18394.7,52380000.0,90466.32124352331,2
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Dry chillies,60.0,145.2,0.25077720207253884,1
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Dry ginger,118.0,366.0,0.6321243523316062,1
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,other oilseeds,1.0,0.11,0.00018998272884283247,1
Andaman and Nicobar Islands,NICOBARS,2005,Kharif     ,Rice,2.09,12.06,0.02082901554404145,1
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Arecanut,795.67,25345324532.0,43774308.34542314,2
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Banana,22.0,582.0,1.005181347150259,2
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Black pepper,41.0,53453.0,92.31951640759931,2
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Cashewnut,450.0,55.8,0.09637305699481864,1
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Coconut ,13876.57,52030000.0,89861.83074265976,2
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Dry chillies,17.0,41.75,0.07210708117443869,1
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Turmeric,10.0,70.0,0.12089810017271158,1
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Arecanut,896.0,342523423.0,591577.5872193438,2
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Banana,198.0,976.0,1.68566493955095,2
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Black pepper,22.16,0.68,0.0011744386873920553,1
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Cashewnut,450.0,85.13,0.1470293609671848,1
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Coconut ,14358.0,59370000.0,102538.86010362694,2
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Dry chillies,3.0,9.0,0.015544041450777202,1
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Dry ginger,6.0,21.0,0.03626943005181347,1
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Sugarcane,0.2,0.5,0.0008635578583765112,1
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Sweet potato,18.0,86.0,0.14853195164075994,1
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Tapioca,52.03,450.0,0.7772020725388601,1
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Turmeric,2.5,1.03,0.0017789291882556132,1
Andaman and Nicobar Islands,NICOBARS,2010,Autumn     ,Rice,3.5,10.0,0.017271157167530225,1
